性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,40.75867583884184,56.05291435340155,48.22241069262001,55.69151098234462,48.77103572295199,58.40076969186676,63.8,50.4,51.27798535687384,47.989179499623376,45.41814377667138,47.619309518032,55.5571364551083,59.15753250460215,47.26061127206923,50.41581229395015,64.3667912141243,49.01623075056493,53.09188462471753,50.908489017655384,54.61002840138892,50.84864743745292,52.535517861475995,55.2,41.15174861204093,54.05289194628061,50.99265431658431,55.266791214124304,48.13668360283661,54.873740848046154,58.1,54.803848459333835,53.514668959710455,56.3,52.69458974981169,51.75753250460215,48.5,49.11968316040492,1
1,41.385897742420596,55.75982877374078,47.77905825557429,53.37948632122234,47.297864453521,50.834187870709016,39.06239238586783,45.96624019493903,52.84529845051332,56.81965754748156,52.685892960659345,58.3,41.71795006665061,46.44102735755532,57.88376219594159,38.92436148784886,39.84401903533042,47.67948632122234,44.4,41.95640903031763,42.11239477674845,50.8,54.51666586970646,50.67307490002409,56.42051367877766,42.65769322726178,48.53760761413217,42.6,55.24914625958452,47.413674191931364,33.54230677273822,41.9948727757459,43.39743638787295,38.765384063642934,46.475643293912384,41.232908455526115,53.05897264244468,53.793160513153694,1
1,50.6,59.22116769498322,55.85750845255632,64.98404615002396,58.90031231495447,51.85338770988977,35.39066541232627,44.22116769498322,57.531439227520366,63.97377461748682,66.09369305265216,56.93222001490655,64.74692460506469,63.15245076502636,54.95813308246525,65.68707379034986,47.25907002732867,51.82747464233106,67.9570399801246,61.8469246050647,59.28801073521327,59.87424308991852,57.46902924491133,52.07992540735742,55.495254627424515,65.55182613511741,51.18451462245567,52.446768447587466,58.35291923745806,52.614704590158155,48.49968768504553,48.441554602580275,54.615329220067096,47.51548537754433,62.588947680076686,51.37867614753954,51.38879152259945,49.27393077496405,1
0,59.48337197960308,57.583835734839994,51.03887600679897,57.22528984702307,43.86042836034565,44.76066023796411,50.527636074788724,40.80773431615232,52.430214180172825,42.4889919456082,53.761355870819486,45.934906635704124,56.69976812238154,57.527636074788724,63.2754057858323,53.95457651672207,58.547537833425125,45.80280998300256,55.64122223456462,45.6245942141677,55.89180192861077,54.03067793540974,58.50819807138924,46.5889919456082,55.62786795240718,52.189455700845116,50.694148156376414,47.16628020396924,58.04800158866203,41.08502257451335,44.18571820736872,49.869090186971796,58.26651208158769,59.158777765435374,56.2864138402241,51.02951854731745,59.477983891216404,50.274014520121554,1
1,49.61344898926762,41.82489295562346,35.57240366006112,49.48715931083686,57.24183375190931,38.09790491578906,43.18724937213603,39.976593828483,42.882270781011336,42.717729218988666,48.09432304747166,46.1517909341587,52.305676952528344,50.44960578864859,43.51851764169148,65.10209508421094,50.09432304747166,49.65886460949434,57.82410453292065,50.64113539050567,43.16244647781173,47.404978591124696,44.40567695252834,46.24183375190931,50.96523992342632,48.778778973993106,50.129083124045344,45.25956297089798,52.12619961713159,49.4680333690409,41.06812343034007,44.36454156202267,54.82550125572794,52.80139672280729,56.20060830010448,55.23196663095909,57.05598110258058,42.08943451764613,1
0,56.172877956473556,56.246341580753956,53.20878020619051,54.871902378007945,52.69356086139948,62.03248772508731,54.11912165865348,52.05912197938095,61.18624402290739,54.188195179838615,54.726536375719604,50.96653669644708,68.18917075830423,65.05570745475131,64.04731715921957,65.20839029553174,65.63453676059257,57.98663393356616,58.352195051547625,58.11229260939419,57.923219729664,65.21921953722752,58.487219601373006,54.77931709507407,59.6315121466217,64.54585379152114,62.681268252005296,57.51131703092858,54.362048714777785,57.41629280183068,57.1758046918704,53.60887808476454,61.7137559770926,57.71229260939419,55.92556079725399,57.79307307216668,56.38917075830423,62.26946343184392,1
0,63.195623196680835,61.905081702603454,51.701409798568584,48.459013141001996,65.8416917582823,64.11646907582198,24.342544065180004,54.4718103127891,68.6567510355357,63.8,62.60893943719529,23.12677988864231,56.53152835307539,70.1567510355357,36.83764819313351,45.6,53.935905156394554,45.98108298815477,67.8567510355357,40.36023710901362,70.09528995851046,51.72258891588011,23.417321382719695,63.12470361373298,38.48983659479309,66.49124639336166,65.7,57.93538608766722,53.750259534363664,65.54940722746596,43.97741108411989,61.90771546918366,54.655341236967125,29.40226210546629,62.064280674162404,62.3259275817446,61.1,61.963575774878116,1
1,45.706219609139936,65.32035274665422,48.59294506691564,56.16549084448594,57.08319799123352,57.527454222429704,60.41770714674758,60.82123461328977,60.29733112874781,51.79382693355118,53.7,52.05131116428054,71.97962398200023,64.05753077342047,60.91768387540202,60.453956764187176,66.45128789293499,62.3,68.48493845315905,61.90352746654219,68.86458570650484,57.50443260452329,64.0,51.527454222429704,45.32919468435523,54.48407985786906,62.404432604523286,64.6,50.18498499585017,59.036272888785156,66.50264559990663,68.14954743100945,65.1743095108414,56.477836977383575,62.869900177663666,62.92476207983194,59.98493845315905,58.61062894231766,1
0,56.157351613959825,64.4740444781215,58.93298110765115,57.86649055382557,62.28529677208036,65.7978866459069,63.57152650335619,58.95125898738265,54.56450091758354,61.006620965100446,53.60251797476531,45.50463132885841,62.75178732590593,67.11206153530327,54.585296772080355,50.17827118630771,49.52887811731601,62.16900852859088,61.27311151892602,56.9680755693954,62.24622303785204,61.19297441422735,63.90251797476531,60.401056677046554,42.3859488284547,58.3761578322146,65.59642534818815,64.63350944617441,62.53046313288584,54.90714930362372,62.42331382926212,63.79947166147672,54.20767764214699,40.14926935114062,58.39244607570407,55.99748202523469,52.949797689663896,62.61827787973151,1
0,50.025291895692504,49.3675611977506,55.1675611977506,56.0012994375558,57.97384181260363,44.17275894797379,44.6,42.8252918956925,46.08605461459795,58.37730697941909,60.63352166687923,58.74530132302162,42.04356873961389,48.602598875111596,53.89653483318454,43.84032014572439,48.43005650006377,46.003898312667395,35.3961016873326,35.27514125015943,49.18692090630181,50.98627118752391,47.41546139588382,50.2,58.7,50.75578154160821,44.63092279176763,57.386704333375846,59.81719397929155,56.12702447910024,55.53135593761957,50.86994349993623,54.65578154160821,56.222693020580905,54.903465166815465,51.9,49.6987005624442,48.8,1
0,62.31971718141036,66.45482573155533,49.013758214787465,62.1330611410088,58.21786496646425,57.54250547652497,74.5716669934515,58.0314160536572,66.76180840274633,55.0987691678374,52.74106751676788,40.44209122133596,70.23552280533399,59.47248357042508,61.9,73.89486954375514,50.58849632194321,62.3,61.54496714085016,62.7,69.9,55.369814778505386,64.0,54.99466241616062,29.406361288407464,58.119302926221344,65.54394343628208,57.02443338246622,52.902875919514194,54.90533758383938,58.46960765091088,54.8954789931342,69.96858394634279,59.0,68.9700219060999,64.0,61.1,62.411089422867775,1
0,59.35952836057792,57.536934343756464,55.6891969687306,50.64537917791546,42.34106118869968,41.17563733534574,51.42259401682145,38.81964627043344,49.0554015156347,50.73556410092871,51.01316122837981,48.792734264396216,50.22868065387003,48.382903070949524,60.712571679102204,50.21846717187823,50.78290307094952,45.599410450722395,50.873279138235326,48.187428320897794,48.003728439938165,47.606676186326176,50.04420007936025,42.93221794953564,57.58330147595458,48.60962393271419,41.20313889066056,42.99410450722397,56.011392580547,32.930449301702836,49.37249844468518,40.503728439938165,55.335165695923656,57.97504778606814,57.74106118869969,50.30471639422082,53.12632245675962,42.67092094112492,1
1,51.161799080775126,41.768257140499095,49.12893179578977,58.934082950322974,64.4051511545332,48.73810967937171,50.36582580982387,43.22481382688786,49.651405531855566,61.068819353241324,64.54971889362889,62.170505991468005,46.94850322829127,48.26881935324133,55.078559449565496,42.10692903261304,52.01095576166178,52.93810967937171,39.77678157148566,49.321258070728184,46.22490506674102,54.75140553185557,50.66760368790371,53.49475760561364,59.436985253887265,51.40749124535527,49.83464516306519,56.522564975918954,59.16189032062829,56.0439142865003,57.36301474611274,47.20234009082207,56.34794101554905,55.005151154533195,60.09419539287141,48.475186173112135,53.52884055593661,50.27397050777452,1
0,47.30714882840106,46.62074625248452,53.39461747929549,45.82674540829284,37.801766307696546,43.31668059960248,44.716147562113534,48.01844690729902,42.8415761025839,35.815980366883814,39.996383786992034,42.51244775149071,45.613064386594516,43.67502089940372,41.38031982249336,56.92497910059628,42.65719062720849,45.4,55.82489550298143,50.7,39.47970318738956,54.354724086793276,54.303532615393095,48.945808950695664,54.5,59.32136288758832,46.8,49.18446907299027,55.368405108491594,49.580852859982315,40.1,53.07140468639575,40.37740384220407,37.99108486390239,44.24112666270982,48.84942516370362,38.049958201192574,53.4,1
1,60.92749552930532,52.08076553322263,38.15017210546933,55.85705632424262,50.51820183396138,30.982486587915954,48.758433167997275,45.4398457773094,47.62233236522535,54.58141260931212,24.84160817779056,29.711703171914593,53.36768551755338,46.94500894138936,54.71613656832939,51.27319289257201,43.13265869338528,48.02198815428668,57.674225525388,61.787264195269415,51.26493183004406,54.34707420702135,52.40447474220264,47.56665288473739,60.19345999216537,55.173537103510675,47.079044478529305,52.74018998824806,56.32129973240936,53.16527604098273,44.5199228886547,52.990362093717394,58.895181046858696,59.74604157420536,53.08076553322263,51.75017210546933,54.26837393943071,54.83778051167741,1
0,55.58109867010766,47.41153612951723,50.248830093851986,53.946063052087474,64.42533060534905,65.55300102299411,65.8,47.28246182449455,60.38526959924978,58.99352999155257,62.394933878930196,45.97696847395626,63.60600204598822,66.82996949695037,55.44610378507821,68.67466939465096,49.45206509807569,61.2,50.2,56.9,57.719369292351544,52.850701943688804,51.462238073206045,62.2045981586106,44.24056970154919,48.78893183294198,55.2931027620841,62.18663275363667,54.8,53.72166837165685,60.070498465508834,66.1520650980757,54.27466939465096,45.96130214828763,53.72767041764507,56.61890132989234,60.1,52.2,1
0,39.309499689688344,43.6359439962165,58.42490425949542,46.14916614948057,49.108729666171975,48.041078852818856,63.63684167373898,44.91322215326407,66.34865143397643,61.40885732017809,60.067650813353126,39.015404569807075,61.75006382700305,60.2472390409498,32.59319744235879,43.26611076632039,51.403594809569626,73.89293803486687,63.405904880118726,64.78831789376866,60.62939674658752,60.570603253412486,47.33222153264077,54.36264361075688,67.04415894688434,51.03889643627586,61.96033354020777,61.462515956750764,63.03902409028197,51.24403129287822,62.1404364833086,55.29050031031165,57.94120650682497,45.15879349317503,66.4707309074186,52.03966645979223,52.36829318286338,57.99563516691401,1
0,51.0840440871107,50.55554974462867,62.345349593080954,52.855369877086744,60.026335931978934,58.88836090811689,51.84085290453284,51.568807644389096,63.23011315035935,60.79838119212268,47.241392507158615,46.45321146658365,64.62867421002396,54.63137222315282,55.6992805298323,63.51343776730236,54.22027273389549,58.05716855250599,57.42579632935316,63.8992805298323,64.15590947971252,69.35519000954481,58.22741513723048,65.88530315990417,60.02525672672739,64.40161880787731,62.07132578997604,59.64013343436515,54.810380019089635,60.470966054892195,54.97060631980835,56.99838119212268,60.569886849640646,43.64229184486824,62.21181895942504,61.90125907279347,58.61325789976043,62.856988684964065,1
0,55.341200873264775,48.38339916642908,39.93929982137766,38.332900456479315,54.03244864048552,46.52444943436259,48.5,47.75224915650561,46.773348303087765,41.2,44.50754739012913,50.6391492160464,52.52795032747429,52.308300416785464,49.33625074425975,53.8,53.10479952367376,48.047750843494384,55.691699583214536,46.56900059540781,54.2,48.171899067194445,46.10144923589332,45.3,50.48164871987323,53.9,47.048898868725175,55.23594953359722,48.6766985908682,54.7,55.00175044655585,57.60479952367376,49.198098948112886,53.745699186276,50.75559944428605,46.55399960306146,40.2,52.26839817408274,1
0,51.0905030561696,37.8121036404743,32.4310975281351,54.58514861799137,57.35298020222063,36.337522853948975,42.339664629220266,40.326955022482935,42.54394817976284,42.78836128089831,47.95083842694933,45.16294206742364,52.06508384269493,52.883612808983116,39.86173013489758,66.18161207860224,49.99157394380525,48.96094133704277,58.31852896628818,50.95498093260151,41.44701979777937,46.87243901125404,44.45023246068631,47.09203886517786,51.67458078652533,45.962336101160616,49.625419213474665,45.709032022457784,54.701070887635645,52.037663898839384,38.42541921347467,44.22327743820338,56.47411586515271,54.0021417752713,62.10642532581388,51.9,59.42495429210206,38.06340698879625,1
0,46.65586333696501,51.63391450894941,52.14984525758719,55.159350390661466,58.3,53.0239313618676,59.57781216498063,45.193264899610874,52.2950084264591,60.66259843735414,53.29350390661464,49.830188448249196,53.3950084264591,57.88406925136222,47.313709207782026,45.94762371673143,59.4,45.4,53.51220468793756,56.7,51.300478014007524,62.94389765603122,60.2,53.93668454163456,66.93541902879386,54.27305959844348,58.1,62.73716255564209,53.49849548015554,64.2760686381324,58.481538225680836,62.67907767782132,50.423931361867595,55.60475256653714,42.34112762334607,48.486768806225506,57.25610234396878,49.19001685291819,1
0,46.44304701353634,36.190091608158426,37.6164535135465,32.82821466220203,36.05738593923909,37.15292516894985,37.64985396627107,33.57198669597165,29.15669115543386,30.660688736519617,25.662108540558137,31.14727618922383,33.67175510136991,45.36775752028415,28.625868479756537,57.776940891892444,41.09646560811773,46.55669115543386,36.74258382433285,41.17624610808721,31.815295540537793,30.688702040547966,39.3491894188939,36.65645956083212,32.88235827701672,44.93270566891933,32.133863641928045,27.210341344617,24.15811095947238,30.92610007435828,24.91010975001526,47.217873317585024,27.43247407431759,29.889890249984738,48.705185790522535,25.131285864880812,26.930822675677327,37.17363809461192,1
0,51.256127584505556,45.42859539435927,54.609764918993555,44.853637334488,47.564829299286124,59.137828711246335,37.91119196479813,40.42949083805736,42.61829887325923,43.68455521834993,47.07442645776478,47.8,49.95612758450556,45.79289309153891,57.31278677111761,48.716871827454646,52.29804135208893,57.092893091538905,45.407106908461095,47.577448309888844,47.335170700713874,51.378511514101824,48.5,51.398936795787016,51.23108564437683,52.665193140877726,50.6,48.427000588039796,47.172999411960205,43.29681038736105,52.52095688379168,51.80195864791107,38.79946839789351,34.6863177851843,41.4,48.783128172545354,46.314213816922184,48.61208740849622,1
1,55.78942908621147,33.792979840552675,57.05592944578864,49.4404154068618,47.40820374422773,37.97875377941459,38.534683225203224,69.59397768308965,48.315514038926835,58.169470843414814,43.11551403892684,50.54614758852038,41.40078905652027,43.77796472289432,41.668971922146326,48.30444420386982,49.71433045414644,48.57144348471548,52.954246939739754,31.127663065755904,41.59387329008129,45.15464146799989,47.148120229821046,44.85385241147962,51.60039452826013,51.554641467999886,41.00078905652027,48.01304247635768,40.764817853528285,55.87796472289432,40.553063354959356,55.65919006487806,28.417092151967374,32.22569042445523,43.03102807785368,40.09792296569098,33.76650035957717,40.26116270617873,1
1,52.55666616904819,59.997694806363924,49.8153276329767,62.019938020248844,60.32619982805912,58.85024941186004,46.35651121967031,45.546292797685844,56.410872195082426,64.69884740318197,54.90626180781027,59.678100660457275,58.42619982805912,60.934268005785384,54.821589440786965,41.922896986982884,57.562773027480574,61.12158944078697,58.79769480636393,56.09308441909177,44.684018593925344,63.77134002892692,60.225546054961164,59.92389463442304,58.07529664310112,58.28747638437946,56.3846723670233,46.19028040173561,60.65996901012442,41.17084120520685,44.349096815042,44.025202180618955,50.832616585247266,45.076604189297036,56.34052981359566,49.20345779045412,47.45386215169203,52.933769182065305,1
0,55.74577020186221,57.155781022612466,51.215773808778955,49.189619407714844,55.41075036382005,50.360398626868935,58.40266053907935,43.58152958297414,40.477687590955014,44.51193181675983,33.06154401064116,44.51344697206696,40.93191738909281,49.90805375557315,40.480790039904356,56.11034452311761,45.0,58.64924242234644,40.2,32.7,30.955005410375133,34.15770201862203,29.2,46.27425143963832,28.42537878882678,45.96309523511583,46.8,36.0973033917531,28.78537157499327,45.3538600266029,31.1,54.3,24.516919192551185,24.589249636179947,40.674215370470776,30.841522369140634,27.87462121117322,43.899224387762665,1
0,41.602225862163934,58.102225862163934,53.674828161267776,51.05282595750089,48.97024822800364,51.31862246117666,61.665796503675764,47.07208946335882,47.599743582127495,49.734203496324234,50.47273050804009,45.81048826613842,55.33617294061566,57.02110474121311,46.63827059384335,51.617165852630244,64.16382705938433,48.26160119722039,54.82568467447724,48.42110474121311,56.334203496324236,49.93184942522404,49.43381886951548,52.19764592889981,45.181121120950834,53.9,48.82752590983242,51.80826240397449,50.65124114001822,54.01271412830236,54.26566829473951,47.35479540179233,50.94024003813478,53.26147298828414,50.22110474121311,51.9,47.306292959683056,48.25740589076502,1
0,61.371527590095134,42.796305659395884,46.064849087124514,45.234795823756684,57.508259356433584,43.56362332278035,47.43673176633845,45.99788651285884,49.01547049308241,39.84692706535379,52.01985796435248,51.37644769504341,44.28014203564752,47.56854342772862,37.905097649507674,42.023552304956596,43.01845465544892,49.261687380198595,44.733570059412536,54.324778069300756,55.229698174249016,50.386820538618146,49.756589730690926,49.93198920594958,50.391918188125814,54.72161636237484,46.36502663168391,44.85220225942086,34.62250408517183,50.0119536970377,44.70721113664883,57.34481357821263,43.50387188516351,49.623907394075395,45.1117761524783,48.178561182184566,41.05712236436913,46.38348128713283,1
0,49.9974644492983,37.65115742510144,54.86868808454938,56.039691019301635,38.640463471047546,44.46538008210177,30.414664057997996,65.88599804349849,45.902976951699365,48.9605296811972,36.8917312463984,59.24818047340207,45.59691269805122,43.9,44.98269004105088,50.25700097825075,63.51367090575326,48.9,52.1,38.69382539610244,33.2203972608979,37.88886464494845,46.2,44.3,37.237817570096425,46.91730995894912,40.4,50.228445314000666,39.0,59.61411230675092,37.0515988260991,62.04255762075158,25.591510545899567,31.7,48.58831289370137,36.01444335749916,24.491841596647816,35.7458656231992,1
0,43.376613103077005,39.945318680180236,41.93157756475959,49.39444955241595,57.4116934484615,60.28508691277643,51.78683830308888,43.06315512951919,62.652337376213914,46.85350934801684,44.28947852334142,41.29298130396633,56.499124304843775,60.127778507487996,64.64473926167071,54.322807478413466,45.30497102907452,55.15496446168258,57.609942058149045,40.49854488633425,56.77047010219956,61.45058598590146,52.68245982730775,61.507018696033676,58.987430856382275,58.86607849163456,56.226606535685065,58.6921056088101,53.57164207400248,58.872221492512004,52.859356072247586,61.28596260793265,57.56900185374994,52.640347651105714,59.17952333040851,49.07164207400248,56.35116540441099,57.146786928629865,1
1,43.312566158490185,47.24715333459109,44.45055572285145,45.67755179119527,53.68138137064964,41.693913503564,41.49545214046091,37.775294874213635,44.53877589559764,42.78897247840673,51.8224141832289,47.09810222306073,51.46616512955964,46.8,50.7,62.1,49.8,50.76083093878418,49.063155906917466,50.7,47.452846665408906,48.322055043186545,47.831543927882905,41.250589748427274,50.2,52.712172992872,51.62585059706509,45.87375623731673,48.3,46.04980341719091,45.81482307547182,47.21861862935036,51.109129744654,50.8,45.41521624109,56.706479662054186,53.83383487044036,50.04181914381563,1
0,53.275938068001714,41.87157419153747,55.91827097846681,66.04486197355718,59.455628408010284,48.50517934907409,48.1325858167743,51.39979613184754,46.50974709369079,52.66700644692077,30.511785775215415,47.8,38.83442063014646,38.60040773630492,54.5,29.887316106912206,26.81137803891049,37.80640255798887,52.59959226369507,62.41370323385011,39.063050306761454,59.366394842463386,55.92781420400514,45.77238966414732,58.49959226369508,62.7,57.742129042312634,56.475734199849256,39.124265800150745,59.46141936154176,61.955832276162745,59.1,39.271574191537475,47.064560029091226,30.829649017377303,44.186500634302355,48.700407736304925,49.45848256214475,1
0,40.520758131788504,47.28301860524704,50.898106062719435,47.68490418938342,57.784909758146206,48.26038602684774,59.9,44.96604277925687,62.877359068456514,53.64906138450391,56.72829768395261,44.50000556876279,53.732074420988155,55.2,61.45472092129443,54.93961397315226,45.0,58.65471256815024,52.24528743184976,38.7,54.2,54.94151069481421,45.83396835826871,55.2,53.88868371080035,56.39056372617394,54.84527907870557,58.3,53.1,54.7,60.05283255277666,57.01697861037157,49.79434046320948,44.58490140500202,52.5,55.41509859499798,52.14528743184976,46.19622883172725,1
0,42.42586239840938,54.10301039007765,51.898417860443075,54.31353552357509,48.5,57.85578994660102,63.18127885419428,50.74902218481348,52.07879584396894,45.69624262829011,44.268798090323806,47.8,55.42691715811399,57.31691940446886,47.0,50.35045043533422,63.43849705131605,50.282179724862715,53.46631508009846,50.7,55.45330693637568,51.133157540049226,51.781278854194284,55.99323223821246,40.91782027513729,53.9,52.39270485836015,55.1,48.3,54.7,58.1,54.3,52.16255770838857,54.99909912933157,50.739024431168346,51.9,48.5,48.8,1
0,61.048065859122254,49.37473221189655,53.481233916865214,66.48732400231977,44.16008232390282,30.458272139717863,37.766008703228835,36.533004351614416,21.802469717084634,22.547490533479614,20.76905374595611,39.481070210736675,50.31283970380878,61.00691332448276,33.82386922343259,64.00609008545456,50.59185181697492,57.50732494399686,42.06600870322884,50.87596707043887,37.4831283083072,45.395308479216304,45.55111090184953,49.43522615531348,40.720164647805646,55.39572009873041,45.094896859702196,42.84971233717868,28.25399223844827,46.16559708371473,52.2051031402978,51.48452687297806,27.03078254791535,28.919589322163,40.03728425288401,35.441564154153596,33.95316899942006,51.829711395501576,1
0,56.60428633238837,66.12393236661195,48.38205269989556,60.17778216634339,57.616240666567194,57.12136846659704,69.96924109923906,58.99401493349249,65.01709793304487,53.62478963308963,53.041879666716405,44.4128116006565,71.22820290016412,60.73589460020889,61.9,70.19488009938827,56.364089600954905,62.3,64.07178920041777,62.7,69.9,55.88119543341788,64.0,53.490601666417994,34.58033026752211,56.79572946644783,64.40085726647767,59.40084936705957,51.45897759976127,56.40939833358201,61.17691700044762,59.25725516738782,69.00598506650752,59.0,67.28547386638816,64.0,61.1,61.02735353310455,1
0,57.48066121444253,46.80820093418656,55.541983643327576,45.45568925685458,51.91370561352701,63.45605841188285,60.44161448829931,50.354100467093275,58.98164018683731,42.99926168994347,54.92521261992619,35.64553037787845,64.9521425223037,59.85079439488065,40.776007014806844,66.29179906581345,62.92399298519316,69.8279088747723,56.375766352468595,56.71835981316269,61.56756541828204,53.071481307861184,52.078703269652955,51.393387855574744,49.50232709981785,53.5052640170022,54.34492056051193,57.23243458171797,48.89669392778737,59.06658644588725,58.35703738427764,55.46584813583071,59.339046726143216,57.69645326544912,62.507591116820045,52.267196263253766,49.56486916343593,53.28984112102387,1
0,56.536694833130795,46.41559311084106,63.04413936893274,59.172720865696064,46.22891589704609,54.994790550162435,44.37402322815546,52.32888065837444,51.273055265978826,45.769816979166166,50.23863075748406,45.18116860234629,46.96006688005655,54.606810973908075,50.605843011731444,49.05973247977379,41.15098558151246,50.325008809667914,52.94123548240284,39.2366948331308,46.2493488187703,49.72954945893996,48.537662795307426,45.450651181229695,46.003572687095414,54.314290748381666,54.72954945893996,50.44707849413428,49.439299558049576,54.521101722289735,44.449348818770304,53.782136564522915,55.95388946804235,48.674357628438216,61.44380496864998,51.9,49.1214361225725,57.9152587105583,1
0,37.584351655234634,49.021845539234874,39.89206410055657,57.22010683426094,63.799621187286895,66.14641086299139,64.13091787681762,47.30135989226082,62.64950946022614,63.66228266187826,66.41141330939129,56.18201068342609,62.4591840646435,52.652608057460895,60.7294026259652,58.0003788127131,54.55978633147812,62.43771733812174,51.69864010773918,60.28065079116527,62.95124816520007,59.98510928066084,54.41587179888687,63.40967460441737,57.69788248231296,48.725322949182726,60.316250611599976,69.64565323756518,60.77853327347824,59.53559982043471,69.94739194253911,67.76711996408694,59.82668284144355,53.13749388400023,55.00135989226082,58.89826129502607,60.06711996408694,60.272336079008724,1
1,61.18486055052584,49.843426299649444,52.072965277453356,45.61513944947416,51.92293682827095,48.81718839661201,54.0,52.47905522050209,59.027433132301255,57.63932840537374,54.04137735251159,55.583210013142605,58.22623790303743,56.952475806074865,60.687307907418294,50.915993167348184,50.351223678446225,61.06476948890196,50.431531026576955,63.16311895151872,48.38076265625014,51.54547524678729,44.265566308411174,52.57660786360963,55.84467842727807,53.99630051547891,45.85981787675224,57.504097894275695,49.257370519859776,52.785657370035054,60.89795105286215,57.885657370035055,60.31394422021033,48.06186682389008,56.95412634345811,63.6791121188669,60.1,61.98975526431075,1
0,54.17339172870122,41.67603388781592,67.99286329687827,48.2318925895282,50.148104536959785,56.25392016052415,58.181763355084485,51.74088167754224,57.76493394602213,35.442202757099594,40.55330269889338,47.76493394602213,55.31101378549798,47.168193566767606,46.824669730110664,51.888900058206204,56.19145606102511,55.846165995771656,57.24546237784507,50.68246697301107,60.399296382073416,51.234362436051285,47.74607983947585,57.8681074104718,36.651278001409445,53.9,59.778503734339004,53.504494544007024,47.45841470453117,54.36687248721026,56.241499139173015,52.529164274117676,47.23057150997085,48.62599080966802,42.24158529546882,52.60132107955735,50.53383113071633,51.11435956253926,1
0,62.356777963365,52.841186644396196,46.95927896497965,59.35538113523745,62.26692829714383,63.226207262123474,59.83478781303935,54.444299582706925,61.27894106842606,63.75023280468792,55.938539315461334,58.030570701241516,52.177690567618725,42.67207662769335,43.3,49.7,54.3528801336228,54.0441532553867,44.5441532553867,62.5970333890095,58.06442729552918,66.70904616029172,60.06614340571235,65.2,58.627923372306654,58.375508848059695,65.50607954930122,70.66614340571235,62.5,69.5283889816825,62.44555008351425,68.71591060102442,59.03775442402985,48.28705600996608,52.4038978297422,64.0,61.1,62.6,1
1,59.32979413431603,54.26557096254603,64.19087807642659,57.67099067309883,58.84119653878279,65.74198134619765,66.3954390382133,52.74041173136793,55.46871019220547,53.80071086606363,61.63898999924067,45.81069153840313,65.98246701891682,60.98239307756558,58.85117721112229,59.77641038365162,55.90691538403129,66.26949499962033,61.42900932690117,60.28781278811838,51.48923452024564,63.3191025959129,56.74803798146284,55.31446769277497,57.019961344679,58.529009326901175,64.7839626923953,60.630505000379664,58.53050500037966,52.715252500189834,64.81375682671134,54.815963366253456,63.97641038365162,56.030652883082126,62.52751365342268,60.70919586492464,54.608411057509784,61.7602991346957,1
